SIDateTime,ElectricDateTime,NLS,ElectricActivity,ltgAll,ltg3plus,ltg3,ltgDur,VASR_A,VASR_AB,VASR_B,MaxVASR,AverageAInfra,AverageASeis,AverageBInfra,AverageBSeis,MaxAInfra,MaxASeis,MaxBInfra,MaxBSeis,MedianAInfra,MedianASeis,MedianBInfra,MedianBSeis,OverallABavgInfra,OverallABavgSeis,OverallABmaxInfra,OverallABmaxSeis,OverallABmedInfra,OverallABmedSeis,VerticalABavgSeis,VerticalABmaxSeis,VerticalABmedSeis,HorzABavgSeis,HorzABmaxSeis,HorzABmedSeis,AB1_Duration,AB1_MaxPower,AB1_MeanPower,AB1_TotalEnergyJ,AB2_Duration,AB2_MaxPower,AB2_MeanPower,AB2_TotalEnergyJ,AB3_Duration,AB3_MaxPower,AB3_MeanPower,AB3_TotalEnergyJ,AHE_Duration,AHE_MaxPower,AHE_MeanPower,AHE_TotalEnergyJ,AHN_Duration,AHN_MaxPower,AHN_MeanPower,AHN_TotalEnergyJ,AHZ_Duration,AHZ_MaxPower,AHZ_MeanPower,AHZ_TotalEnergyJ,BB1_Duration,BB1_MaxPower,BB1_MeanPower,BB1_TotalEnergyJ,BB2_Duration,BB2_MaxPower,BB2_MeanPower,BB2_TotalEnergyJ,BB3_Duration,BB3_MaxPower,BB3_MeanPower,BB3_TotalEnergyJ,BHE_Duration,BHE_MaxPower,BHE_MeanPower,BHE_TotalEnergyJ,BHN_Duration,BHN_MaxPower,BHN_MeanPower,BHN_TotalEnergyJ,BHZ_Duration,BHZ_MaxPower,BHZ_MeanPower,BHZ_TotalEnergyJ,CRF_yn,CRF_nls
01-Jun-2015 10:54:32,01-Jun-2015 10:54:40.52,1,0,0,0,0,0,3.2699110630042,3.2699110630042,NaN,3.2699110630042,81342.3520903333,166300.318491667,NaN,NaN,108858.893455,304270.716891,NaN,NaN,97809.626097,164718.2244,NaN,NaN,81342.3520903333,166300.318491667,108858.893455,304270.716891,97809.626097,164718.2244,29912.014184,29912.014184,29912.014184,234494.4706455,304270.716891,234494.4706455,12.44,48520.971754,3004.880422,37358.536719,12.17,123888.632549,8947.591835,108858.893455,12.2,119506.343912,8020.697883,97809.626097,23.53,115563.055439,7000.367898,164718.2244,23.46,175591.123818,12970.081992,304270.716891,22.99,15819.357451,1301.102131,29912.014184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,n,NaN
01-Jun-2015 11:02:20,01-Jun-2015 11:02:22.68,3,0.000132464,1,0,1,0,3.05084842424817,3.05084842424817,NaN,3.05084842424817,103867.579318667,227405.310747333,NaN,NaN,126490.655985,444767.316169,NaN,NaN,116954.506806,199113.539877,NaN,NaN,103867.579318667,227405.310747333,126490.655985,444767.316169,116954.506806,199113.539877,38335.076196,38335.076196,38335.076196,321940.428023,444767.316169,321940.428023,21.83,108485.696485,3122.240548,68157.575165,20.82,195720.799573,6122.616666,126490.655985,20.75,192927.067492,5657.234099,116954.506806,28.46,116963.418748,6996.264582,199113.539877,28.32,309263.160288,15708.021157,444767.316169,28.73,20807.003276,1334.6179,38335.076196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,n,NaN
01-Jun-2015 11:15:55,01-Jun-2015 11:15:52.67,434,27.281846,10,8,2,14.057819,5.77930605960989,5.77930605960989,NaN,5.77930605960989,1319659.35900567,2118383.80774833,NaN,NaN,1746176.219853,3920828.62815,NaN,NaN,1636976.271657,2151074.900837,NaN,NaN,1319659.35900567,2118383.80774833,1746176.219853,3920828.62815,1636976.271657,2151074.900837,283247.894258,283247.894258,283247.894258,3035951.7644935,3920828.62815,3035951.7644935,70.17,435902.220659,8206.288809,575825.585507,70.29,1094097.806344,24843.252557,1746176.219853,70.66,940747.204119,23167.079574,1636976.271657,79.18,1378455.555838,27167.543906,2151074.900837,79.38,1632332.099741,49393.20158,3920828.62815,79.86,159190.01938,3547.190816,283247.894258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,y,80
01-Jun-2015 11:20:30,NaT,0,0,0,0,0,0,3.00300096433821,3.00300096433821,NaN,3.00300096433821,61166.5432516667,206353.717439333,NaN,NaN,78435.785537,428441.254119,NaN,NaN,77183.458587,164917.789041,NaN,NaN,61166.5432516667,206353.717439333,78435.785537,428441.254119,77183.458587,164917.789041,25702.109158,25702.109158,25702.109158,296679.52158,428441.254119,296679.52158,21.17,24349.182842,1324.400731,27880.385631,21.16,67758.858923,3648.684152,77183.458587,21.2,75004.66682,3701.83156,78435.785537,27.3,97297.079384,6042.681688,164917.789041,27.91,269061.488326,15350.900516,428441.254119,27.77,17467.218857,925.585424,25702.109158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
01-Jun-2015 11:23:36,01-Jun-2015 11:23:30.89,33,17.628347,3,0,3,8.6937403,NaN,NaN,NaN,NaN,43999.0905956667,NaN,NaN,NaN,57502.51378,NaN,NaN,NaN,53368.532,NaN,NaN,NaN,43999.0905956667,NaN,57502.51378,NaN,53368.532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.49,37799.908684,4719.085815,21126.226007,4.15,64430.07055,13876.553977,57502.51378,4.29,68568.402146,12508.731854,53368.532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,y,5
01-Jun-2015 11:25:18,NaT,0,0,0,0,0,0,3.17494816757248,3.17494816757248,NaN,3.17494816757248,55369.518576,210256.875456667,NaN,NaN,72879.057368,413940.048926,NaN,NaN,69198.853923,195035.307011,NaN,NaN,55369.518576,210256.875456667,72879.057368,413940.048926,69198.853923,195035.307011,21795.270433,21795.270433,21795.270433,304487.6779685,413940.048926,304487.6779685,8.22,29317.164306,2926.065687,24030.644437,8.17,103804.886691,8470.897456,69198.853923,8.18,89866.413839,8913.198636,72879.057368,14.12,214587.853652,13814.503397,195035.307011,14.39,532031.829141,28765.848964,413940.048926,13.98,15669.982612,1559.033694,21795.270433,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
01-Jun-2015 11:27:40,NaT,0,0,0,0,0,0,1.67438340409706,1.67438340409706,NaN,1.67438340409706,205207.112585333,590570.294873333,NaN,NaN,250448.185566,1090220.605465,NaN,NaN,238781.290818,538881.788033,NaN,NaN,205207.112585333,590570.294873333,250448.185566,1090220.605465,238781.290818,538881.788033,142608.491122,142608.491122,142608.491122,814551.196749,1090220.605465,814551.196749,69.65,178575.750305,1818.316819,126391.861372,69.61,326540.580805,3610.608667,250448.185566,69.67,324176.828742,3438.443305,238781.290818,87.59,213538.743904,6152.321461,538881.788033,87.86,457905.528274,12408.617247,1090220.605465,87.79,51056.341852,1624.466075,142608.491122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
01-Jun-2015 11:29:56,01-Jun-2015 11:29:52.68,13,6.6868941,0,0,0,0,1.68231733265539,1.68231733265539,NaN,1.68231733265539,646145.093537667,2983544.80300633,NaN,NaN,849647.883791,5551269.700182,NaN,NaN,814918.447778,2914962.37168,NaN,NaN,646145.093537667,2983544.80300633,849647.883791,5551269.700182,814918.447778,2914962.37168,484402.337157,484402.337157,484402.337157,4233116.035931,5551269.700182,4233116.035931,38.3,124812.361474,7155.238628,273868.949044,38.29,440894.297055,22204.149292,849647.883791,38.31,396788.326191,21282.604633,814918.447778,45.07,949362.596076,64676.452956,2914962.37168,44.33,1771848.703819,125226.187217,5551269.700182,44.93,190550.685163,10781.32459,484402.337157,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,n,NaN
01-Jun-2015 11:36:39,NaT,NaN,NaN,0,NaN,NaN,NaN,12.3364800661759,12.3364800661759,NaN,12.3364800661759,143877.614517667,161021.546277667,NaN,NaN,188365.058552,267666.272363,NaN,NaN,182881.835012,200573.891901,NaN,NaN,143877.614517667,161021.546277667,188365.058552,267666.272363,182881.835012,200573.891901,14824.474569,14824.474569,14824.474569,234120.082132,267666.272363,234120.082132,26.49,66157.298378,2280.822661,60385.949989,27.38,140612.957786,6880.911821,188365.058552,27.37,147829.42781,6683.383826,182881.835012,32.95,161396.587775,6087.334622,200573.891901,32.57,134383.370893,8218.378251,267666.272363,33.36,7340.863867,444.381332,14824.474569,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN
01-Jun-2015 11:41:49,NaT,NaN,NaN,0,NaN,NaN,NaN,1.52596297713935,1.52596297713935,NaN,1.52596297713935,89345.4094263333,638775.685957333,NaN,NaN,95969.67614,1183347.632992,NaN,NaN,91832.407957,672799.453719,NaN,NaN,89345.4094263333,638775.685957333,95969.67614,1183347.632992,91832.407957,672799.453719,60179.971161,60179.971161,60179.971161,928073.5433555,1183347.632992,928073.5433555,54.45,71872.709742,1474.192835,80234.144182,54.25,52531.216426,1769.052504,95969.67614,54.24,50352.946052,1693.156089,91832.407957,58.7,171709.629278,11470.558749,672799.453719,58.55,606884.685817,20214.908762,1183347.632992,59.14,20329.166976,1018.049811,60179.971161,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN
01-Jun-2015 11:51:39,01-Jun-2015 11:51:38.78,2,3.1597836,0,0,0,0,NaN,NaN,NaN,NaN,NaN,1017540.2416385,NaN,NaN,NaN,1910296.053167,NaN,NaN,NaN,1017540.2416385,NaN,NaN,NaN,1017540.2416385,NaN,1910296.053167,NaN,1017540.2416385,124784.43011,124784.43011,124784.43011,1910296.053167,1910296.053167,1910296.053167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.58,851121.593571,33763.41781,1910296.053167,56.59,106104.703034,2205.062367,124784.43011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,n,NaN
01-Jun-2015 11:59:30,01-Jun-2015 11:59:29.71,31,16.987299,3,2,1,5.4813025,2.51603250959905,2.51603250959905,NaN,2.51603250959905,363282.982995333,1080340.61778733,NaN,NaN,474238.27647,1822123.342461,NaN,NaN,432398.030296,1247041.418973,NaN,NaN,363282.982995333,1080340.61778733,474238.27647,1822123.342461,432398.030296,1247041.418973,171857.091928,171857.091928,171857.091928,1534582.380717,1822123.342461,1534582.380717,45.38,277063.084412,4037.752878,183212.64222,45.39,742486.498182,10459.187933,474238.27647,45.21,692924.275051,9570.535197,432398.030296,50.02,500391.380731,24930.905395,1247041.418973,50.56,1015352.885617,36039.010523,1822123.342461,51.2,86218.221376,3356.695172,171857.091928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,y,15
01-Jun-2015 12:00:43,NaT,0,0,0,0,0,0,2.23541063811159,2.23541063811159,NaN,2.23541063811159,59245.1907636667,322015.843627667,NaN,NaN,78364.240816,601473.171072,NaN,NaN,73013.014975,331912.345177,NaN,NaN,59245.1907636667,322015.843627667,78364.240816,601473.171072,73013.014975,331912.345177,32662.014634,32662.014634,32662.014634,466692.7581245,601473.171072,466692.7581245,22.9,33082.276418,1154.943928,26358.3165,22.85,92040.42239,3430.745836,78364.240816,23.22,75885.77462,3144.40209,73013.014975,31.27,200792.90712,10615.461381,331912.345177,31,290892.64953,19403.23641,601473.171072,31.13,34627.05828,1049.218915,32662.014634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
01-Jun-2015 12:03:21,NaT,0,0,0,0,0,0,3.79997193195417,3.79997193195417,NaN,3.79997193195417,99460.65411,268024.537718,NaN,NaN,124224.143918,508141.2528,NaN,NaN,116805.623144,265193.811429,NaN,NaN,99460.65411,268024.537718,124224.143918,508141.2528,116805.623144,265193.811429,30738.548925,30738.548925,30738.548925,386667.5321145,508141.2528,386667.5321145,61.78,77059.560644,930.620555,57352.195268,61.72,193469.520077,2014.450969,124224.143918,61.73,196356.017974,1895.683202,116805.623144,71.96,76938.943911,3685.328949,265193.811429,72.23,122920.96155,7035.208777,508141.2528,71.89,14084.338397,427.58023,30738.548925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
01-Jun-2015 12:04:36,01-Jun-2015 12:04:36.81,35,11.19451,2,2,0,8.9330411,8.38742094387804,8.38742094387804,NaN,8.38742094387804,731179.920259,806657.329396667,NaN,NaN,963292.85215,1639886.831774,NaN,NaN,901073.521739,672653.619622,NaN,NaN,731179.920259,806657.329396667,963292.85215,1639886.831774,901073.521739,672653.619622,107431.536794,107431.536794,107431.536794,1156270.225698,1639886.831774,1156270.225698,49.66,542865.952717,6635.651338,329173.386888,49.71,1675848.085482,19418.55782,963292.85215,49.78,1489130.966185,18125.604442,901073.521739,55.75,292618.316319,12066.880998,672653.619622,57.64,706615.010382,28450.807379,1639886.831774,58.5,41937.883984,1836.466291,107431.536794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,y,4
01-Jun-2015 12:06:49,NaT,0,0,0,0,0,0,3.34432069958292,3.34432069958292,NaN,3.34432069958292,190578.772585667,509909.887617667,NaN,NaN,246922.940846,882178.805731,NaN,NaN,236101.944936,576952.979064,NaN,NaN,190578.772585667,509909.887617667,246922.940846,882178.805731,236101.944936,576952.979064,70597.878058,70597.878058,70597.878058,729565.8923975,882178.805731,729565.8923975,62.99,29679.432542,1408.642047,88711.431975,62.85,129176.459768,3931.626795,246922.940846,62.92,100746.714969,3752.740163,236101.944936,68.67,155177.138112,8402.021907,576952.979064,68.4,242759.874909,12897.969724,882178.805731,68.53,22740.936363,1030.178778,70597.878058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
01-Jun-2015 12:08:48,NaT,0,0,0,0,0,0,4.71266183582046,4.71266183582046,NaN,4.71266183582046,35630.6804516667,94672.596273,NaN,NaN,47445.771138,181372.26993,NaN,NaN,43799.022563,93351.615764,NaN,NaN,35630.6804516667,94672.596273,47445.771138,181372.26993,43799.022563,93351.615764,9293.903125,9293.903125,9293.903125,137361.942847,181372.26993,137361.942847,21.24,18093.040396,737.465961,15647.247654,21.37,31674.586187,2220.206778,47445.771138,21.57,34089.195866,2030.942618,43799.022563,25.52,74828.205854,3658.370182,93351.615764,25.83,90682.010198,7024.149033,181372.26993,26.24,9216.570389,354.22572,9293.903125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
01-Jun-2015 12:10:40,01-Jun-2015 12:10:53.71,14,0.003493602,1,1,0,0,3.83521252696714,3.83521252696714,NaN,3.83521252696714,442505.446759,989030.996824667,NaN,NaN,567951.015405,1878771.744379,NaN,NaN,543005.407755,946737.069485,NaN,NaN,442505.446759,989030.996824667,567951.015405,1878771.744379,543005.407755,946737.069485,141584.17661,141584.17661,141584.17661,1412754.406932,1878771.744379,1412754.406932,90.01,339545.335682,2406.085928,216559.917117,90,866962.198573,6325.379968,567951.015405,89.95,816147.711867,6048.856882,543005.407755,99.99,186000.509977,9469.584267,946737.069485,101.04,432632.540488,18594.549244,1878771.744379,101.21,40842.659167,1398.948341,141584.17661,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,n,NaN
01-Jun-2015 12:14:01,NaT,0,0,0,0,0,0,1.92316992662999,1.92316992662999,NaN,1.92316992662999,37724.6237416667,227025.448323,NaN,NaN,50004.085381,396224.552165,NaN,NaN,45133.438604,261383.539698,NaN,NaN,37724.6237416667,227025.448323,50004.085381,396224.552165,45133.438604,261383.539698,23468.253106,23468.253106,23468.253106,328804.0459315,396224.552165,328804.0459315,28.31,15450.369869,637.252187,18036.34724,28.44,43930.261556,1758.397489,50004.085381,28.41,41386.259823,1589.412205,45133.438604,34.94,208590.107365,7481.312339,261383.539698,35.08,529293.093889,11295.204286,396224.552165,35.21,15458.230237,666.527695,23468.253106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
01-Jun-2015 12:14:36,NaT,0,0,0,0,0,0,3.32402877794823,3.32402877794823,NaN,3.32402877794823,42518.4573566667,151504.597014667,NaN,NaN,54481.897077,283804.284333,NaN,NaN,51318.996201,155270.712516,NaN,NaN,42518.4573566667,151504.597014667,54481.897077,283804.284333,51318.996201,155270.712516,15438.794195,15438.794195,15438.794195,219537.4984245,283804.284333,219537.4984245,24,35228.553008,906.643282,21754.478792,23.87,54178.179699,2283.232249,54481.897077,23.85,56661.104956,2152.843712,51318.996201,28.8,81707.551331,5392.180788,155270.712516,29.07,84214.384219,9763.462666,283804.284333,28.87,5384.131869,534.773015,15438.794195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
01-Jun-2015 12:24:41,NaT,0,0,0,0,0,0,7.56855794583183,7.56855794583183,NaN,7.56855794583183,136176.794096667,326347.275134,NaN,NaN,173321.824361,638813.798856,NaN,NaN,167757.882181,318062.921465,NaN,NaN,136176.794096667,326347.275134,173321.824361,638813.798856,167757.882181,318062.921465,22165.105081,22165.105081,22165.105081,478438.3601605,638813.798856,478438.3601605,35.22,94096.49003,1921.489916,67450.675748,35.19,166662.987644,4925.402509,173321.824361,35.17,159335.87093,4771.996396,167757.882181,47.39,147692.391745,6711.609582,318062.921465,47.05,271684.858529,13578.6971,638813.798856,47.25,12150.478273,469.104311,22165.105081,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
01-Jun-2015 12:26:36,NaT,0,0,0,0,0,0,5.71850913200429,5.71850913200429,NaN,5.71850913200429,211174.179981,416831.971216333,NaN,NaN,274019.344762,804193.886671,NaN,NaN,257498.286736,401273.107588,NaN,NaN,211174.179981,416831.971216333,274019.344762,804193.886671,257498.286736,401273.107588,45028.91939,45028.91939,45028.91939,602733.4971295,804193.886671,602733.4971295,32.2,203295.026656,3168.136203,102004.908445,31.9,531855.364846,8591.513631,274019.344762,32.07,499645.323293,8031.031553,257498.286736,38,242178.819679,10559.894837,401273.107588,38.61,248998.571113,20828.696822,804193.886671,37.8,29084.411937,1191.250545,45028.91939,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
01-Jun-2015 12:27:24,NaT,0,0,0,0,0,0,3.31565523844926,3.31565523844926,NaN,3.31565523844926,93822.8768253333,304449.188431,NaN,NaN,127431.023203,554502.451687,NaN,NaN,118220.569279,323189.84767,NaN,NaN,93822.8768253333,304449.188431,127431.023203,554502.451687,118220.569279,323189.84767,35655.265936,35655.265936,35655.265936,438846.1496785,554502.451687,438846.1496785,32.34,39656.912936,1107.988204,35817.037994,32.38,105430.041424,3946.284792,127431.023203,32.75,80935.259035,3609.90505,118220.569279,54.99,93801.804391,5877.690477,323189.84767,55.06,123830.757013,10071.433452,554502.451687,54.45,10752.681522,654.882864,35655.265936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
01-Jun-2015 12:28:32,NaT,0,0,0,0,0,0,2.92095778830127,2.92095778830127,NaN,2.92095778830127,64592.5444373333,247824.354032333,NaN,NaN,83141.546825,469991.037437,NaN,NaN,82271.711784,245316.019621,NaN,NaN,64592.5444373333,247824.354032333,83141.546825,469991.037437,82271.711784,245316.019621,28166.005039,28166.005039,28166.005039,357653.528529,469991.037437,357653.528529,19.02,18412.250179,1495.156123,28364.374703,18.93,36423.341058,4356.34188,82271.711784,18.94,38481.894698,4395.672819,83141.546825,25.78,120184.561596,9515.873747,245316.019621,25.58,195027.725081,18373.427987,469991.037437,25.71,13656.708559,1095.528827,28166.005039,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
01-Jun-2015 12:31:22,NaT,0,0,0,0,0,0,3.10406330783955,3.10406330783955,NaN,3.10406330783955,75330.245621,284212.039919333,NaN,NaN,98783.265135,539147.422885,NaN,NaN,91596.933095,283979.977491,NaN,NaN,75330.245621,284212.039919333,98783.265135,539147.422885,91596.933095,283979.977491,29508.719382,29508.719382,29508.719382,411563.700188,539147.422885,411563.700188,27.72,25736.07789,1284.996629,35610.538633,26.24,61594.89196,3766.227947,98783.265135,26.3,47984.896902,3482.773189,91596.933095,33.6,115710.961053,8451.901867,283979.977491,33.53,181387.916462,16080.240695,539147.422885,34.07,9380.788174,866.122998,29508.719382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
01-Jun-2015 12:39:45,01-Jun-2015 12:39:49.08,11,4.8685898,2,1,1,4.8681446,5.16290607969849,5.16290607969849,NaN,5.16290607969849,603828.979097333,1185143.58881767,NaN,NaN,790385.102377,2295068.479165,NaN,NaN,749814.662504,1115131.161459,NaN,NaN,603828.979097333,1185143.58881767,790385.102377,2295068.479165,749814.662504,1115131.161459,145231.125829,145231.125829,145231.125829,1705099.820312,2295068.479165,1705099.820312,90.01,140242.184444,3014.835437,271287.172411,89.99,279326.491559,8783.10018,790385.102377,90.19,302465.934594,8314.214069,749814.662504,95.88,274694.200675,11630.577026,1115131.161459,95.18,852579.334516,24115.208756,2295068.479165,95.81,43366.52417,1515.843707,145231.125829,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,n,NaN
01-Jun-2015 12:43:43,NaT,0,0,0,0,0,0,4.25402970671028,4.25402970671028,NaN,4.25402970671028,131195.403242,343673.541662667,NaN,NaN,166704.956701,663784.482973,NaN,NaN,159810.679015,329669.248967,NaN,NaN,131195.403242,343673.541662667,166704.956701,663784.482973,159810.679015,329669.248967,37566.893048,37566.893048,37566.893048,496726.86597,663784.482973,496726.86597,61.1,34322.826064,1101.004743,67070.57401,61.07,80821.449512,2730.277864,166704.956701,61.03,87927.591746,2620.256627,159810.679015,66.77,105943.580307,4937.801938,329669.248967,67.93,180593.345251,9771.611113,663784.482973,67.19,12270.508415,559.114552,37566.893048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
01-Jun-2015 12:45:45,01-Jun-2015 12:45:47.22,25,12.537831,1,1,0,0,4.63935942360787,4.63935942360787,NaN,4.63935942360787,900374.405422667,1535830.448364,NaN,NaN,1158440.927884,3011629.512894,NaN,NaN,1092208.125445,1360439.64872,NaN,NaN,900374.405422667,1535830.448364,1158440.927884,3011629.512894,1092208.125445,1360439.64872,235422.183478,235422.183478,235422.183478,2186034.580807,3011629.512894,2186034.580807,89.99,929604.075992,5006.107547,450474.162939,89.96,2257116.602872,12901.449095,1158440.927884,89.97,2245590.876364,12160.668118,1092208.125445,100.35,645376.649526,13557.9849,1360439.64872,99.74,1269111.887705,30194.831169,3011629.512894,99.47,146500.768425,2366.766344,235422.183478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,y,10
01-Jun-2015 12:55:54,NaT,0,0,0,0,0,0,10.2385692568703,10.2385692568703,NaN,10.2385692568703,250869.561006667,203317.695906333,NaN,NaN,326474.759862,355345.538277,NaN,NaN,306135.081538,224707.367702,NaN,NaN,250869.561006667,203317.695906333,326474.759862,355345.538277,306135.081538,224707.367702,29900.18174,29900.18174,29900.18174,290026.4529895,355345.538277,290026.4529895,24.97,322292.605055,4812.996316,119998.84162,24.94,783094.808127,13139.24581,326474.759862,24.93,781795.088958,12326.890109,306135.081538,31.88,93144.559264,7048.689071,224707.367702,32.22,165574.613129,11028.948218,355345.538277,31.81,29330.529451,940.040513,29900.18174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
01-Jun-2015 13:08:21,NaT,NaN,NaN,0,NaN,NaN,NaN,5.81964833166276,5.81964833166276,NaN,5.81964833166276,287169.697697667,644252.366838333,NaN,NaN,368687.369099,1211215.058154,NaN,NaN,343181.059686,662572.661373,NaN,NaN,287169.697697667,644252.366838333,368687.369099,1211215.058154,343181.059686,662572.661373,58969.380988,58969.380988,58969.380988,936893.8597635,1211215.058154,936893.8597635,80.61,132195.646443,1860.549793,149640.664308,80.59,284079.263858,4578.113775,368687.369099,80.6,274921.206809,4260.572719,343181.059686,90.7,368991.355193,7305.122035,662572.661373,90.63,524293.38052,13364.397265,1211215.058154,90.5,32267.857515,651.609562,58969.380988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN
